Job ID,Job URL,Job Title,Status,Timestamp
3e76338db6029e67,https://www.myjobmag.com/job/2832/intern-9-months,Intern (9 months),posted|wp_id=41885|https://nigeria.mimusjobs.com/job/intern-9-months/,2026-09-16T19:11:31.399198
e0c8cb8eeaa82dfc,https://www.myjobmag.com/job/2828/music-and-art-dt-specialists,Music and ART/DT Specialists,posted|wp_id=41886|https://nigeria.mimusjobs.com/job/music-and-art-dt-specialists/,2026-09-16T19:11:45.701776
3f6cd1281251d01e,https://www.myjobmag.com/job/2827/farm-manager-owel-linkso,Farm Manager,posted|wp_id=41508|https://nigeria.mimusjobs.com/job/farm-manager/,2026-09-16T19:12:01.748156
728648ac5bf2c67a,https://www.myjobmag.com/job/2826/graduate-trainees-ref-gt-01-13-ernst-and-young,Graduate Trainees (Ref: Gt/01/13),posted|wp_id=41890|https://nigeria.mimusjobs.com/job/graduate-trainees-ref-gt-01-13/,2026-09-16T19:12:21.254274
20336d0cf1901484,https://www.myjobmag.com/job/2825/programme-manager-concern-universal,Programme Manager,posted|wp_id=31027|https://nigeria.mimusjobs.com/job/programme-manager/,2026-09-16T19:12:35.882012
2cf17f5e2c90e0cf,https://www.myjobmag.com/job/2823/executive-officer-hr-admin,Executive Officer - HR/Admin,posted|wp_id=41892|https://nigeria.mimusjobs.com/job/executive-officer-hr-admin/,2026-09-16T19:12:48.952115
567eb08111f54d66,https://www.myjobmag.com/job/2824/store-officer,Store Officer,posted|wp_id=17014|https://nigeria.mimusjobs.com/job/store-officer/,2026-09-16T19:12:57.072413
540c3d80b3ddb5dd,https://www.myjobmag.com/job/2812/the-senior-technical-officer-m-amp-e-achieving-health-nigeria-initiative-ahni,"The Senior Technical Officer, M&E",posted|wp_id=41893|https://nigeria.mimusjobs.com/job/the-senior-technical-officer-me/,2026-09-16T19:13:11.804046
d189b6623835fc0d,https://www.myjobmag.com/job/2811/oil-and-gas-jobs-shell-petroleum-development-company,Oil and Gas Jobs,posted|wp_id=41894|https://nigeria.mimusjobs.com/job/oil-and-gas-jobs/,2026-09-16T19:13:26.828274
a581a36a39548efd,https://www.myjobmag.com/job/2980/electrical-design-engineer-clarke-energy,Electrical Design Engineer,posted|wp_id=31815|https://nigeria.mimusjobs.com/job/electrical-design-engineer/,2026-09-16T19:13:42.684204
a304bfab20169ad2,https://www.myjobmag.com/job/2981/mechanical-design-engineer-clarke-energy,Mechanical Design Engineer,posted|wp_id=41898|https://nigeria.mimusjobs.com/job/mechanical-design-engineer/,2026-09-16T19:13:56.691108
82cbfef6c04c6805,https://www.myjobmag.com/job/2982/mechanical-draughtsman-clarke-energy,Mechanical Draughtsman,posted|wp_id=41900|https://nigeria.mimusjobs.com/job/mechanical-draughtsman/,2026-09-16T19:14:11.969305
4a02dcd8762b0012,https://www.myjobmag.com/job/2979/web-design-instructor,Web Design Instructor,posted|wp_id=41901|https://nigeria.mimusjobs.com/job/web-design-instructor/,2026-09-16T19:14:24.932032
882b7a9f38e5c469,https://www.myjobmag.com/job/2978/workshop-technician-controls-ge-general-electric,Workshop Technician (Controls),posted|wp_id=41902|https://nigeria.mimusjobs.com/job/workshop-technician-controls/,2026-09-16T19:14:38.826342
8d65cf14a0482876,https://www.myjobmag.com/job/2977/academic-positions-bowen-university,Academic Positions,posted|wp_id=41906|https://nigeria.mimusjobs.com/job/academic-positions/,2026-09-16T19:14:55.587316
7579a4d3fa8fd21f,https://www.myjobmag.com/job/2976/sap-b1-consultant-c2g-consulting,SAP B1 Consultant,posted|wp_id=41910|https://nigeria.mimusjobs.com/job/sap-b1-consultant/,2026-09-16T19:15:15.714886
ff970d59d71900db,https://www.myjobmag.com/job/2975/online-personnel-myjobmag-limited,Online Personnel,posted|wp_id=41914|https://nigeria.mimusjobs.com/job/online-personnel/,2026-09-16T19:15:36.488723
9b90b0c1ff22aa28,https://www.myjobmag.com/job/2974/sales-and-marketing-positions,Sales and Marketing Positions,posted|wp_id=41915|https://nigeria.mimusjobs.com/job/sales-and-marketing-positions/,2026-09-16T19:15:52.613038
384eac7a1ec9c284,https://www.myjobmag.com/job/2971/migration-consultant-ibm-international-business-machines,Migration Consultant,posted|wp_id=41917|https://nigeria.mimusjobs.com/job/migration-consultant/,2026-09-16T19:16:10.258521
83e3844896ceb093,https://www.myjobmag.com/job/2972/migration-specialist-ibm-international-business-machines,Migration Specialist,posted|wp_id=41919|https://nigeria.mimusjobs.com/job/migration-specialist/,2026-09-16T19:16:23.854813
fc8c44ae5e1e2956,https://www.myjobmag.com/job/2973/country-service-manager-ibm-international-business-machines,Country Service Manager,posted|wp_id=41921|https://nigeria.mimusjobs.com/job/country-service-manager/,2026-09-16T19:16:37.169880
b18300916f8ada97,https://www.myjobmag.com/job/2970/sales-consultant-fosad-consulting,Sales Consultant,posted|wp_id=34364|https://nigeria.mimusjobs.com/job/sales-consultant/,2026-09-16T19:16:48.117395
13ed891b478d698b,https://www.myjobmag.com/job/2959/monitoring-evaluation-research-and-learning-advisor-pact,"Monitoring, Evaluation, Research and Learning Advisor",posted|wp_id=41922|https://nigeria.mimusjobs.com/job/monitoring-evaluation-research-and-learning-advisor/,2026-09-16T19:17:06.263248
ae2b2772a40f456c,https://www.myjobmag.com/job/2960/knowledge-sharing-and-communications-advisor-pact,Knowledge Sharing and Communications Advisor,posted|wp_id=41924|https://nigeria.mimusjobs.com/job/knowledge-sharing-and-communications-advisor/,2026-09-16T19:17:32.322437
18d903ac50ddcde8,https://www.myjobmag.com/job/2961/senior-grants-and-contract-manager-pact,Senior Grants and Contract Manager,posted|wp_id=41925|https://nigeria.mimusjobs.com/job/senior-grants-and-contract-manager/,2026-09-16T19:17:46.626968
a0e5586342d7068e,https://www.myjobmag.com/job/2962/grants-officer-pact,Grants Officer,posted|wp_id=41926|https://nigeria.mimusjobs.com/job/grants-officer/,2026-09-16T19:18:02.877908
a577dad60eee6281,https://www.myjobmag.com/job/2963/finance-officer-pact,Finance Officer,posted|wp_id=4360|https://nigeria.mimusjobs.com/job/finance-officer/,2026-09-16T19:18:14.620503
27965479b2da48c1,https://www.myjobmag.com/job/2964/executive-program-officer-pact,Executive Program Officer,posted|wp_id=41927|https://nigeria.mimusjobs.com/job/executive-program-officer/,2026-09-16T19:18:28.368113
df1a006b4ba5097d,https://www.myjobmag.com/job/2965/security-officer-pact,Security Officer,posted|wp_id=11418|https://nigeria.mimusjobs.com/job/security-officer/,2026-09-16T19:18:37.453030
766bb045749080b6,https://www.myjobmag.com/job/2966/human-resources-officer-pact,Human Resources Officer,posted|wp_id=9192|https://nigeria.mimusjobs.com/job/human-resources-officer/,2026-09-16T19:18:47.597790
97ffc443806624a2,https://www.myjobmag.com/job/2967/procurement-officer-pact,Procurement Officer,posted|wp_id=2798|https://nigeria.mimusjobs.com/job/procurement-officer/,2026-09-16T19:18:56.528312
29264b8d7c144a7c,https://www.myjobmag.com/job/2968/information-technology-officer-pact,Information Technology Officer,posted|wp_id=28621|https://nigeria.mimusjobs.com/job/information-technology-officer/,2026-09-16T19:19:06.170437
01bc7a6747b59bed,https://www.myjobmag.com/job/2969/monitoring-evaluation-reporting-and-learning-operations-merl-assistant-pact,"Monitoring, Evaluation, Reporting and Learning Operations (MERL) Assistant",posted|wp_id=41928|https://nigeria.mimusjobs.com/job/monitoring-evaluation-reporting-and-learning-operations-merl-assistant/,2026-09-16T19:19:18.912477
317ff146afaff093,https://www.myjobmag.com/job/2950/clearing-and-forwarding-manager-stirret-concept-resources,Clearing and Forwarding Manager,posted|wp_id=41930|https://nigeria.mimusjobs.com/job/clearing-and-forwarding-manager/,2026-09-16T19:19:34.322417
89704fe9cfc1b16c,https://www.myjobmag.com/job/2951/contact-support-manager-stirret-concept-resources,Contact Support Manager,posted|wp_id=41931|https://nigeria.mimusjobs.com/job/contact-support-manager/,2026-09-16T19:19:46.207441
f504cd80dd4ec3c9,https://www.myjobmag.com/job/2952/marketing-officer-stirret-concept-resources,Marketing Officer,posted|wp_id=1819|https://nigeria.mimusjobs.com/job/marketing-officer/,2026-09-16T19:19:54.854836
33ee402df3f4091f,https://www.myjobmag.com/job/2953/operations-and-logistics-officers-stirret-concept-resources,Operations and Logistics Officers,posted|wp_id=41932|https://nigeria.mimusjobs.com/job/operations-and-logistics-officers/,2026-09-16T19:20:12.471205
6923961fe8a26055,https://www.myjobmag.com/job/2954/tally-clerks-stirret-concept-resources,Tally Clerks,posted|wp_id=41933|https://nigeria.mimusjobs.com/job/tally-clerks/,2026-09-16T19:20:27.095411
a20d61d7e16669f5,https://www.myjobmag.com/job/2955/delivery-receiving-clerks-stirret-concept-resources,Delivery/Receiving Clerks,posted|wp_id=41934|https://nigeria.mimusjobs.com/job/delivery-receiving-clerks/,2026-09-16T19:20:40.703261
418360fedcf1d3ac,https://www.myjobmag.com/job/2956/delivery-receiving-clerks-stirret-concept-resources,Delivery/receiving Clerks,posted|wp_id=41934|https://nigeria.mimusjobs.com/job/delivery-receiving-clerks/,2026-09-16T19:20:49.895604
d9712eae00735127,https://www.myjobmag.com/job/2957/forklift-drivers-and-truck-assistant-stirret-concept-resources,Forklift Drivers and Truck Assistant,posted|wp_id=41935|https://nigeria.mimusjobs.com/job/forklift-drivers-and-truck-assistant/,2026-09-16T19:21:02.562441
6c46d167c92e1ac3,https://www.myjobmag.com/job/2958/drivers-stirret-concept-resources,Drivers,posted|wp_id=10434|https://nigeria.mimusjobs.com/job/drivers/,2026-09-16T19:21:12.007512
e9b1f1a4bee3ec57,https://www.myjobmag.com/job/2948/executive-director-operations-leading-edge-consulting,Executive Director - Operations,posted|wp_id=41939|https://nigeria.mimusjobs.com/job/executive-director-operations/,2026-09-16T19:21:30.861484
985c1721f600c39e,https://www.myjobmag.com/job/2949/executive-director-corporate-services-leading-edge-consulting,Executive Director - Corporate Services,posted|wp_id=41941|https://nigeria.mimusjobs.com/job/executive-director-corporate-services/,2026-09-16T19:21:43.657475
ad15bf02dbdc12a8,https://www.myjobmag.com/job/2947/operational-excellence-officer-appzone-limited,Operational Excellence Officer,posted|wp_id=41945|https://nigeria.mimusjobs.com/job/operational-excellence-officer/,2026-09-16T19:22:01.931313
cd3ef5b6206c6c14,https://www.myjobmag.com/job/2945/office-manager-sence-nigeria,Office Manager,posted|wp_id=41682|https://nigeria.mimusjobs.com/job/office-manager/,2026-09-16T19:22:14.421547
fb3a04ca18c869c0,https://www.myjobmag.com/job/2946/receptionist-sence-nigeria,Receptionist,posted|wp_id=2837|https://nigeria.mimusjobs.com/job/receptionist/,2026-09-16T19:22:23.473797
17562c1f64a82907,https://www.myjobmag.com/job/2943/warehouse-advisor-john-snow-inc-jsi,Warehouse Advisor,posted|wp_id=41949|https://nigeria.mimusjobs.com/job/warehouse-advisor/,2026-09-16T19:22:43.362454
e95d39b91c7fcc37,https://www.myjobmag.com/job/2942/procurement-officer-management-sciences-for-health-msh,Procurement Officer,posted|wp_id=2798|https://nigeria.mimusjobs.com/job/procurement-officer/,2026-09-16T19:22:55.370726
9b3d9cb2eacd46d8,https://www.myjobmag.com/job/2939/receptionist,Receptionist,posted|wp_id=2837|https://nigeria.mimusjobs.com/job/receptionist/,2026-09-16T19:23:05.214988
dbf754c87e1ab5f1,https://www.myjobmag.com/job/2940/marketer,Marketer,posted|wp_id=758|https://nigeria.mimusjobs.com/job/marketer/,2026-09-16T19:23:13.187198
b25ae41119a1035f,https://www.myjobmag.com/job/2941/cleaner,Cleaner,posted|wp_id=2014|https://nigeria.mimusjobs.com/job/cleaner/,2026-09-16T19:23:21.699725
08d1bb76aeabde82,https://www.myjobmag.com/job/2932/office-of-the-chairman-department-jobs-nigerian-electricity-regulatory-commission-nerc,Office of the Chairman Department Jobs,posted|wp_id=41953|https://nigeria.mimusjobs.com/job/office-of-the-chairman-department-jobs/,2026-09-16T19:23:39.877692
8bb623b6a3619033,https://www.myjobmag.com/job/2933/finance-and-management-services-department-jobs-nigerian-electricity-regulatory-commission-nerc,Finance and Management Services Department Jobs,posted|wp_id=41955|https://nigeria.mimusjobs.com/job/finance-and-management-services-department-jobs/,2026-09-16T19:23:52.591630
76d834142085dacb,https://www.myjobmag.com/job/2934/renewable-energy-and-rural-electrification-department-jobs-nigerian-electricity-regulatory-commission-nerc,Renewable Energy and Rural Electrification Department Jobs,posted|wp_id=41957|https://nigeria.mimusjobs.com/job/renewable-energy-and-rural-electrification-department-jobs/,2026-09-16T19:24:07.451932
b0f3d2864964e084,https://www.myjobmag.com/job/2935/market-competion-and-rates-department-jobs-nigerian-electricity-regulatory-commission-nerc,Market Competion and Rates Department Jobs,posted|wp_id=41959|https://nigeria.mimusjobs.com/job/market-competion-and-rates-department-jobs/,2026-09-16T19:24:24.936921
29eeb7d3ca983e7e,https://www.myjobmag.com/job/2936/engineering-standards-and-safety-department-jobs-nigerian-electricity-regulatory-commission-nerc,Engineering Standards and Safety Department Jobs,posted|wp_id=41961|https://nigeria.mimusjobs.com/job/engineering-standards-and-safety-department-jobs/,2026-09-16T19:24:46.590460
55c1177036b85907,https://www.myjobmag.com/job/2937/lincencing-legal-and-enforcement-department-jobs-nigerian-electricity-regulatory-commission-nerc,"Lincencing, Legal and Enforcement Department Jobs",posted|wp_id=41963|https://nigeria.mimusjobs.com/job/lincencing-legal-and-enforcement-department-jobs/,2026-09-16T19:25:09.069356
f9690e58f3acca9b,https://www.myjobmag.com/job/3057/advert-executives,Advert Executives,posted|wp_id=41965|https://nigeria.mimusjobs.com/job/advert-executives/,2026-09-16T21:59:29.755530
72c54961dc661ab9,https://www.myjobmag.com/job/3058/graphics-artist,Graphics Artist,posted|wp_id=41966|https://nigeria.mimusjobs.com/job/graphics-artist/,2026-09-16T21:59:45.708660
51352978bc0462c5,https://www.myjobmag.com/job/3048/head-safety-and-security-save-the-children,Head Safety and Security,posted|wp_id=41967|https://nigeria.mimusjobs.com/job/head-safety-and-security/,2026-09-16T22:00:11.665659
01a023dbf0a8e4e9,https://www.myjobmag.com/job/3049/knowledge-management-adviser-save-the-children,Knowledge Management Adviser,posted|wp_id=41968|https://nigeria.mimusjobs.com/job/knowledge-management-adviser/,2026-09-16T22:00:38.978781
477c1c8d8da1b8f9,https://www.myjobmag.com/job/3050/campaign-coordinator-save-the-children,Campaign Coordinator,posted|wp_id=41969|https://nigeria.mimusjobs.com/job/campaign-coordinator/,2026-09-16T22:01:00.225631
ea72077719d8d642,https://www.myjobmag.com/job/3051/finance-coordinator-save-the-children,Finance Coordinator,posted|wp_id=13740|https://nigeria.mimusjobs.com/job/finance-coordinator/,2026-09-16T22:01:13.369379
098f242e306cead3,https://www.myjobmag.com/job/3052/human-resources-assistant-save-the-children,Human Resources Assistant,posted|wp_id=9190|https://nigeria.mimusjobs.com/job/human-resources-assistant/,2026-09-16T22:01:27.982611
226994e8da93ae62,https://www.myjobmag.com/job/3053/finance-and-admin-assistant-save-the-children,Finance and Admin Assistant,posted|wp_id=41970|https://nigeria.mimusjobs.com/job/finance-and-admin-assistant/,2026-09-16T22:01:53.249167
58fa6fddaa240227,https://www.myjobmag.com/job/3054/cash-transfer-coordinator-save-the-children,Cash Transfer Coordinator,posted|wp_id=41971|https://nigeria.mimusjobs.com/job/cash-transfer-coordinator/,2026-09-16T22:02:15.884744
19ca3aab823c5c30,https://www.myjobmag.com/job/3055/national-safety-and-security-manager-save-the-children,National Safety and Security Manager,posted|wp_id=41972|https://nigeria.mimusjobs.com/job/national-safety-and-security-manager/,2026-09-16T22:02:39.938921
4059935b6e600733,https://www.myjobmag.com/job/3056/safety-and-welfare-officer-save-the-children,Safety and Welfare Officer,posted|wp_id=41973|https://nigeria.mimusjobs.com/job/safety-and-welfare-officer/,2026-09-16T22:02:59.637550
e74816fff06af240,https://www.myjobmag.com/job/3044/civil-engineer-site-ref-dcp-ces-dangote,Civil Engineer (Site) (Ref DCP/CES),posted|wp_id=41975|https://nigeria.mimusjobs.com/job/civil-engineer-site-ref-dcp-ces/,2026-09-16T22:03:21.992910
02af15e37295c20c,https://www.myjobmag.com/job/3045/manager-civil-ref-dcp-mc-dangote,Manager (Civil) (Ref DCP/MC),posted|wp_id=41977|https://nigeria.mimusjobs.com/job/manager-civil-ref-dcp-mc/,2026-09-16T22:03:43.462598
adca394796e1c0ed,https://www.myjobmag.com/job/3046/manager-structure-ref-dcp-ms-dangote,Manager (Structure) (Ref DCP/MS),posted|wp_id=41979|https://nigeria.mimusjobs.com/job/manager-structure-ref-dcp-ms/,2026-09-16T22:04:00.916835
117ff562c24ed15d,https://www.myjobmag.com/job/3047/quantity-surveyor-ref-dcp-qs-dangote,Quantity Surveyor (Ref DCP/QS),posted|wp_id=41981|https://nigeria.mimusjobs.com/job/quantity-surveyor-ref-dcp-qs/,2026-09-16T22:04:19.089075
48f9d5ec50e4c775,https://www.myjobmag.com/job/3043/operations-manager,Operations Manager,posted|wp_id=20928|https://nigeria.mimusjobs.com/job/operations-manager/,2026-09-16T22:04:28.603780
6d61a41076529dc8,https://www.myjobmag.com/job/3042/graduate-trainee-engineers-gte-hw-2013-huawei-technologies-co-ltd,Graduate Trainee Engineers (GTE/HW/2013),posted|wp_id=41983|https://nigeria.mimusjobs.com/job/graduate-trainee-engineers-gte-hw-2013/,2026-09-16T22:04:45.091116
6f4aa299a6ea20d8,https://www.myjobmag.com/job/3040/head-of-learning-and-development-leading-edge-consulting,Head of Learning and Development,posted|wp_id=41985|https://nigeria.mimusjobs.com/job/head-of-learning-and-development/,2026-09-16T22:05:07.303429
2e88f2a150d52733,https://www.myjobmag.com/job/3041/head-of-management-consulting-services-leading-edge-consulting,Head of Management Consulting Services,posted|wp_id=41987|https://nigeria.mimusjobs.com/job/head-of-management-consulting-services/,2026-09-16T22:05:25.761905
a5629bdf972b3f9d,https://www.myjobmag.com/job/3037/asst-head-of-accounts,Asst. Head of Accounts,posted|wp_id=41988|https://nigeria.mimusjobs.com/job/asst-head-of-accounts/,2026-09-16T22:05:40.506852
64d4eb1e667895e3,https://www.myjobmag.com/job/3038/asst-secretary-pa-to-md,Asst. Secretary/PA to MD,posted|wp_id=41989|https://nigeria.mimusjobs.com/job/asst-secretary-pa-to-md/,2026-09-16T22:05:53.362198
c45bab38758b468a,https://www.myjobmag.com/job/3039/marketers,Marketers,posted|wp_id=41433|https://nigeria.mimusjobs.com/job/marketers/,2026-09-16T22:06:03.578238
597b89219a6b109e,https://www.myjobmag.com/job/3036/nutrition-technical-advisor,Nutrition Technical Advisor,posted|wp_id=41990|https://nigeria.mimusjobs.com/job/nutrition-technical-advisor/,2026-09-16T22:06:19.118104
32269de205de8f26,https://www.myjobmag.com/job/3035/programmes-manager,Programmes Manager,posted|wp_id=41991|https://nigeria.mimusjobs.com/job/programmes-manager/,2026-09-16T22:06:32.919052
0784cd1cd44c57a6,https://www.myjobmag.com/job/3034/division-manager-commercial-business-development-phillips-consulting,Division Manager (Commercial / Business Development),posted|wp_id=41995|https://nigeria.mimusjobs.com/job/division-manager-commercial-business-development/,2026-09-16T22:06:50.598044
66e1c07e38d928b1,https://www.myjobmag.com/job/3031/driller-hobark-international-limited-hil,Driller,posted|wp_id=13310|https://nigeria.mimusjobs.com/job/driller/,2026-09-16T22:07:04.291155
1cd7630a18a93dc3,https://www.myjobmag.com/job/3032/logistics-advisor-hobark-international-limited-hil,Logistics Advisor,posted|wp_id=41997|https://nigeria.mimusjobs.com/job/logistics-advisor/,2026-09-16T22:07:19.114403
8f93570c2add78f5,https://www.myjobmag.com/job/3033/senior-drilling-engineer-hobark-international-limited-hil,Senior Drilling Engineer,posted|wp_id=32816|https://nigeria.mimusjobs.com/job/senior-drilling-engineer/,2026-09-16T22:07:29.533119
869da4350a2aceb8,https://www.myjobmag.com/job/3023/faculty-of-arts-20-positions-university-of-lagos,Faculty of Arts (20 Positions),posted|wp_id=41999|https://nigeria.mimusjobs.com/job/faculty-of-arts-20-positions/,2026-09-16T22:07:49.518356
342373ae5f3faf4e,https://www.myjobmag.com/job/3024/faculty-of-education-16-positions-university-of-lagos,Faculty of Education (16 positions),posted|wp_id=42001|https://nigeria.mimusjobs.com/job/faculty-of-education-16-positions/,2026-09-16T22:08:05.401710
2ac8fa4d103e6fd7,https://www.myjobmag.com/job/3025/faculty-of-engineering-22-positions-university-of-lagos,Faculty of Engineering (22 positions),posted|wp_id=42003|https://nigeria.mimusjobs.com/job/faculty-of-engineering-22-positions/,2026-09-16T22:08:22.406604
d0db04410167bba2,https://www.myjobmag.com/job/3026/faculty-of-environmental-science-university-of-lagos,Faculty of Environmental Science,posted|wp_id=42005|https://nigeria.mimusjobs.com/job/faculty-of-environmental-science/,2026-09-16T22:08:42.014899
c0c2f962a2ba10d3,https://www.myjobmag.com/job/3027/faculty-of-law-15-positions-university-of-lagos,Faculty of Law (15 positions),posted|wp_id=42007|https://nigeria.mimusjobs.com/job/faculty-of-law-15-positions/,2026-09-16T22:08:58.989401
b60ff0e744c8dff3,https://www.myjobmag.com/job/3028/faculty-of-pharmacy-university-of-lagos,Faculty of Pharmacy,posted|wp_id=42009|https://nigeria.mimusjobs.com/job/faculty-of-pharmacy/,2026-09-16T22:09:23.011884
0c1546f55ab18d40,https://www.myjobmag.com/job/3029/faculty-of-science-41-positions-university-of-lagos,Faculty of Science (41 positions),posted|wp_id=42011|https://nigeria.mimusjobs.com/job/faculty-of-science-41-positions/,2026-09-16T22:09:41.659407
166925289e2078dc,https://www.myjobmag.com/job/3030/faculty-of-social-sciences-22-positions-university-of-lagos,Faculty of Social Sciences - 22 positions,posted|wp_id=42013|https://nigeria.mimusjobs.com/job/faculty-of-social-sciences-22-positions/,2026-09-16T22:09:56.690292
3a201427de63bce0,https://www.myjobmag.com/job/3022/human-resources-consultant-grid-consulting,Human Resources Consultant,posted|wp_id=42017|https://nigeria.mimusjobs.com/job/human-resources-consultant/,2026-09-16T22:10:27.873937
072ea73fbaa4260c,https://www.myjobmag.com/job/3020/product-marketing-manager-social-and-consumer-nigeria-google-nigeria,"Product Marketing Manager Social and Consumer, Nigeria",posted|wp_id=42019|https://nigeria.mimusjobs.com/job/product-marketing-manager-social-and-consumer-nigeria/,2026-09-16T22:10:47.520861
faada7d7f4abca8b,https://www.myjobmag.com/job/3021/technical-account-manager-publisher-and-distribution-solutions-google-nigeria,"Technical Account Manager, Publisher and Distribution Solutions",posted|wp_id=42021|https://nigeria.mimusjobs.com/job/technical-account-manager-publisher-and-distribution-solutions/,2026-09-16T22:11:10.182102
573d5ebf4d66e61d,https://www.myjobmag.com/job/3019/ond-holders,OND Holders,posted|wp_id=42022|https://nigeria.mimusjobs.com/job/ond-holders/,2026-09-16T22:11:30.327325
b0ceed0f147b752e,https://www.myjobmag.com/job/3018/chief-mechanic-kca-deutag,Chief Mechanic,posted|wp_id=42026|https://nigeria.mimusjobs.com/job/chief-mechanic/,2026-09-16T22:11:58.314525
eb64ac8b1cac39d6,https://www.myjobmag.com/job/3015/business-development-executives,Business Development Executives,posted|wp_id=42027|https://nigeria.mimusjobs.com/job/business-development-executives/,2026-09-16T22:12:22.664312
cb989f148fff6979,https://www.myjobmag.com/job/3016/marketing-officers,Marketing Officers,posted|wp_id=41866|https://nigeria.mimusjobs.com/job/marketing-officers/,2026-09-16T22:12:35.170893
699ba6595af97cee,https://www.myjobmag.com/job/3017/store-keepers,Store Keepers,posted|wp_id=42028|https://nigeria.mimusjobs.com/job/store-keepers/,2026-09-16T22:12:52.896709
bee773f271fe66e6,https://www.myjobmag.com/job/3007/computer-admin-assistant-bons-industries-ltd,Computer/Admin Assistant,posted|wp_id=42032|https://nigeria.mimusjobs.com/job/computer-admin-assistant/,2026-09-16T22:13:15.797043
6040f3a1f1ec2808,https://www.myjobmag.com/job/3008/sales-rep-bons-industries-ltd,Sales Rep,posted|wp_id=42034|https://nigeria.mimusjobs.com/job/sales-rep/,2026-09-16T22:13:31.747291
a2a6c944079396d3,https://www.myjobmag.com/job/3009/food-technologist-bons-industries-ltd,Food Technologist,posted|wp_id=41661|https://nigeria.mimusjobs.com/job/food-technologist/,2026-09-16T22:13:42.970419
e11da929baa8ef84,https://www.myjobmag.com/job/3010/account-executive-bons-industries-ltd,Account Executive,posted|wp_id=17394|https://nigeria.mimusjobs.com/job/account-executive/,2026-09-16T22:13:56.466415
793e9413cbce8ea4,https://www.myjobmag.com/job/3011/sales-rep-with-driving-experience-bons-industries-ltd,Sales Rep with Driving Experience,posted|wp_id=42036|https://nigeria.mimusjobs.com/job/sales-rep-with-driving-experience/,2026-09-16T22:14:17.135364
0b89e4b29fc3a5bb,https://www.myjobmag.com/job/3012/accountant-bons-industries-ltd,Accountant,posted|wp_id=463|https://nigeria.mimusjobs.com/job/accountant/,2026-09-16T22:14:28.488191
44c465629838d564,https://www.myjobmag.com/job/3013/business-office-manager-bons-industries-ltd,Business Office Manager,posted|wp_id=42038|https://nigeria.mimusjobs.com/job/business-office-manager/,2026-09-16T22:14:44.666502
ac33ac1cf24c835d,https://www.myjobmag.com/job/3014/marketing-manager-bons-industries-ltd,Marketing Manager,posted|wp_id=1090|https://nigeria.mimusjobs.com/job/marketing-manager/,2026-09-16T22:14:54.538207
a3517eda709f5a7e,https://www.myjobmag.com/job/3006/business-development-executive-dornim-solicitors-and-lega-consultants,Business Development Executive,posted|wp_id=20431|https://nigeria.mimusjobs.com/job/business-development-executive/,2026-09-16T22:15:14.324673
a79979d8bee4a146,https://www.myjobmag.com/job/3005/aflasafe-plant-supervisor-2-year-renewable-contract-iita-international-institute-of-tropical-agriculture,Aflasafe Plant Supervisor (2-year renewable Contract),posted|wp_id=42042|https://nigeria.mimusjobs.com/job/aflasafe-plant-supervisor-2-year-renewable-contract/,2026-09-16T22:15:38.043673
ea5c263b3ff8a642,https://www.myjobmag.com/job/3003/project-manager-glaxosmithkline,Project Manager,posted|wp_id=21609|https://nigeria.mimusjobs.com/job/project-manager/,2026-09-16T22:15:55.687069
16315d570dc394c6,https://www.myjobmag.com/job/3004/medical-detailing-rep-glaxosmithkline,Medical Detailing Rep,posted|wp_id=42044|https://nigeria.mimusjobs.com/job/medical-detailing-rep/,2026-09-16T22:16:15.065264
c42707abb51f120a,https://www.myjobmag.com/job/2996/group-accountant-ref-0012ga,Group Accountant(Ref 0012GA),posted|wp_id=42045|https://nigeria.mimusjobs.com/job/group-accountantref-0012ga/,2026-09-16T22:16:31.696973
6cd9a8a428ed9af0,https://www.myjobmag.com/job/2997/group-project-manager-ref-0013pm,Group Project Manager Ref 0013PM,posted|wp_id=42046|https://nigeria.mimusjobs.com/job/group-project-manager-ref-0013pm/,2026-09-16T22:16:46.389217
84f6f38ac6dae7c3,https://www.myjobmag.com/job/2998/quality-service-manager-ref-0019qsm,Quality Service Manager Ref- 0019QSM,posted|wp_id=42047|https://nigeria.mimusjobs.com/job/quality-service-manager-ref-0019qsm/,2026-09-16T22:16:59.606977
3659f4abb8468a47,https://www.myjobmag.com/job/2999/training-coodinator-ref-0015tc,Training Coodinator Ref-0015TC,posted|wp_id=42048|https://nigeria.mimusjobs.com/job/training-coodinator-ref-0015tc/,2026-09-16T22:17:37.976618
eae1ede5ed0f80cd,https://www.myjobmag.com/job/3000/drill-stem-testing-tcp-engineer-ref-0016s,Drill Stem Testing/TCP Engineer Ref-0016S,posted|wp_id=42049|https://nigeria.mimusjobs.com/job/drill-stem-testing-tcp-engineer-ref-0016s/,2026-09-16T22:18:00.994272
1a9fb7902b54eeab,https://www.myjobmag.com/job/3001/marketing-officer-ref-0017mo,Marketing Officer Ref-0017MO,posted|wp_id=42050|https://nigeria.mimusjobs.com/job/marketing-officer-ref-0017mo/,2026-09-16T22:18:25.779161
057205392e0dfa38,https://www.myjobmag.com/job/3002/trainee-engineer,Trainee Engineer,posted|wp_id=26815|https://nigeria.mimusjobs.com/job/trainee-engineer/,2026-09-16T22:18:39.041839
