Job ID,Job URL,Job Title,Status,Timestamp
3464e0eede024088,https://www.myjobmag.com/job/2502/quality-and-training-advisor-ref-esty-011,Quality and Training Advisor Ref: Esty 011,posted|wp_id=41608|https://nigeria.mimusjobs.com/job/quality-and-training-advisor-ref-esty-011/,2026-09-16T12:09:24.088759
104dd97f5aa1733f,https://www.myjobmag.com/job/2503/third-engineer-ref-esty-012,Third Engineer Ref: Esty 012,posted|wp_id=41609|https://nigeria.mimusjobs.com/job/third-engineer-ref-esty-012/,2026-09-16T12:09:33.591866
600e562194d74594,https://www.myjobmag.com/job/2504/assistant-subsea-ref-esty-013,Assistant Subsea Ref: Esty 013,posted|wp_id=41610|https://nigeria.mimusjobs.com/job/assistant-subsea-ref-esty-013/,2026-09-16T12:09:43.758467
f747dc1c49d61fb5,https://www.myjobmag.com/job/2505/mechanic-ref-esty-014,Mechanic Ref: Esty 014,posted|wp_id=41611|https://nigeria.mimusjobs.com/job/mechanic-ref-esty-014/,2026-09-16T12:09:55.096055
0b48d10a91e62e08,https://www.myjobmag.com/job/2506/electrician-ref-esty-015,Electrician Ref: Esty 015,posted|wp_id=41612|https://nigeria.mimusjobs.com/job/electrician-ref-esty-015/,2026-09-16T12:10:06.926515
5e95f09ab5cd57fa,https://www.myjobmag.com/job/2491/national-project-manager-biomass-mini-grid,National Project Manager (biomass mini-grid),posted|wp_id=41613|https://nigeria.mimusjobs.com/job/national-project-manager-biomass-mini-grid/,2026-09-16T12:10:22.463519
43f252d97a0ce094,https://www.myjobmag.com/job/2489/territory-managers,Territory Managers,posted|wp_id=41614|https://nigeria.mimusjobs.com/job/territory-managers/,2026-09-16T12:10:36.685525
7df1d085f81ded19,https://www.myjobmag.com/job/2490/medical-representatives,Medical Representatives,posted|wp_id=41615|https://nigeria.mimusjobs.com/job/medical-representatives/,2026-09-16T12:10:48.072689
da8b766be246eceb,https://www.myjobmag.com/job/2487/several-teachers,Several Teachers,posted|wp_id=41616|https://nigeria.mimusjobs.com/job/several-teachers/,2026-09-16T12:10:59.518606
1e5b42fcf80b1890,https://www.myjobmag.com/job/2488/non-teaching-positions,Non Teaching Positions,posted|wp_id=41617|https://nigeria.mimusjobs.com/job/non-teaching-positions/,2026-09-16T12:11:09.831483
2a5831f482ddca33,https://www.myjobmag.com/job/2486/administrative-programme-officer,Administrative/Programme Officer,posted|wp_id=41618|https://nigeria.mimusjobs.com/job/administrative-programme-officer/,2026-09-16T12:11:21.648555
969db49b8bec7a8a,https://www.myjobmag.com/job/2485/nutrition-coordinator-action-against-hunger-acf-nigeria-ltd-gte,Nutrition Coordinator,posted|wp_id=41620|https://nigeria.mimusjobs.com/job/nutrition-coordinator/,2026-09-16T12:11:35.453854
245924ca7f697dc5,https://www.myjobmag.com/job/2484/p-amp-g-manager-hiring2-procter-and-gamble,P&G Manager Hiring2,posted|wp_id=41624|https://nigeria.mimusjobs.com/job/pg-manager-hiring2/,2026-09-16T12:11:52.026401
38cd7e169dcb4ac6,https://www.myjobmag.com/job/2483/graduate-trainees-geek-force-t2-formerly-9mobile,Graduate Trainees - Geek Force,posted|wp_id=41628|https://nigeria.mimusjobs.com/job/graduate-trainees-geek-force/,2026-09-16T12:12:10.111646
9759a9bfdc2af822,https://www.myjobmag.com/job/2482/non-tradesmen-women-2013-nigerian-army,Non-Tradesmen / Women 2013,posted|wp_id=41632|https://nigeria.mimusjobs.com/job/non-tradesmen-women-2013/,2026-09-16T12:12:25.053285
d788b556f027a6c8,https://www.myjobmag.com/job/2476/advising-engineer-completion-tools-halliburton-energy-services,Advising Engineer - Completion Tools,posted|wp_id=41634|https://nigeria.mimusjobs.com/job/advising-engineer-completion-tools/,2026-09-16T12:12:39.286882
4fc191f54835050c,https://www.myjobmag.com/job/2477/sr-application-evaluation-specialist-halliburton-energy-services,Sr Application Evaluation Specialist,posted|wp_id=41636|https://nigeria.mimusjobs.com/job/sr-application-evaluation-specialist/,2026-09-16T12:12:51.104911
dd2c699d94169093,https://www.myjobmag.com/job/2478/field-engineer-i-directional-drilling-halliburton-energy-services,Field Engineer I - Directional Drilling,posted|wp_id=41638|https://nigeria.mimusjobs.com/job/field-engineer-i-directional-drilling/,2026-09-16T12:13:05.294249
0a21061f53c4b610,https://www.myjobmag.com/job/2479/entry-level-engineer-well-design-halliburton-energy-services,Entry Level Engineer - Well Design,posted|wp_id=41640|https://nigeria.mimusjobs.com/job/entry-level-engineer-well-design/,2026-09-16T12:13:18.699072
95b2e7c168c91546,https://www.myjobmag.com/job/2480/general-field-engineer-mwd-lwd-halliburton-energy-services,General Field Engineer - MWD/LWD,posted|wp_id=41642|https://nigeria.mimusjobs.com/job/general-field-engineer-mwd-lwd/,2026-09-16T12:13:30.763587
50d9a91f051fb571,https://www.myjobmag.com/job/2481/senior-engineer-coiled-tubing-halliburton-energy-services,Senior Engineer - Coiled Tubing,posted|wp_id=41644|https://nigeria.mimusjobs.com/job/senior-engineer-coiled-tubing/,2026-09-16T12:13:43.080566
5887b059ee5a37b5,https://www.myjobmag.com/job/2475/communication-officer-2-year-renewable-contract-iita-international-institute-of-tropical-agriculture,Communication Officer (2-year renewable Contract),posted|wp_id=41646|https://nigeria.mimusjobs.com/job/communication-officer-2-year-renewable-contract/,2026-09-16T12:13:57.898940
894f9839ee415493,https://www.myjobmag.com/job/2474/technical-sales-agents-and-sub-distributors-stable-energy,Technical Sales Agents and Sub-Distributors,posted|wp_id=41650|https://nigeria.mimusjobs.com/job/technical-sales-agents-and-sub-distributors/,2026-09-16T12:14:17.037163
84466f9be7d90ee5,https://www.myjobmag.com/job/2471/district-sales-managers-skg-pharma,District Sales Managers,posted|wp_id=41654|https://nigeria.mimusjobs.com/job/district-sales-managers/,2026-09-16T12:14:33.786138
7c66b9f91f4fa096,https://www.myjobmag.com/job/2472/medical-representatives-skg-pharma,Medical Representatives,posted|wp_id=41615|https://nigeria.mimusjobs.com/job/medical-representatives/,2026-09-16T12:14:42.067545
7c8695e01ff9363b,https://www.myjobmag.com/job/2473/sales-representatives-skg-pharma,Sales Representatives,posted|wp_id=3410|https://nigeria.mimusjobs.com/job/sales-representatives/,2026-09-16T12:14:49.754189
395913b165040e67,https://www.myjobmag.com/job/2469/librarian,Librarian,posted|wp_id=26734|https://nigeria.mimusjobs.com/job/librarian/,2026-09-16T12:14:59.097409
db8dff15f5b87bae,https://www.myjobmag.com/job/2470/bursar,Bursar,posted|wp_id=41580|https://nigeria.mimusjobs.com/job/bursar/,2026-09-16T12:15:06.332152
d3b3426ea11293e6,https://www.myjobmag.com/job/2463/web-developer,Web Developer,posted|wp_id=41655|https://nigeria.mimusjobs.com/job/web-developer/,2026-09-16T12:15:20.435309
e26cac47d53236ca,https://www.myjobmag.com/job/2464/graphics-designer,Graphics Designer,posted|wp_id=391|https://nigeria.mimusjobs.com/job/graphics-designer/,2026-09-16T12:15:29.148888
a5f5157491635a40,https://www.myjobmag.com/job/2465/content-developer,Content Developer,posted|wp_id=41656|https://nigeria.mimusjobs.com/job/content-developer/,2026-09-16T12:15:39.556400
a4099ff6575637ad,https://www.myjobmag.com/job/2466/electrical-engineer,Electrical Engineer,posted|wp_id=22013|https://nigeria.mimusjobs.com/job/electrical-engineer/,2026-09-16T12:15:47.276485
